artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
9354,1338,3,7.199678345691172,0.0005586804611015072,0.0032786885245901635,-0.0758327487813165,-0.10985043018788865
9355,792,1,6.675823221634848,0.00033052823091345716,0.0,-0.09184524185007055,-0.20684491088661433
9356,734,2,6.5998704992128365,0.00030629227972132,0.001639344262295082,-0.09354620265224589,-0.1583476705372515
9357,683,2,6.52795791762255,0.0002849813571213373,0.001639344262295082,-0.0950418750817449,-0.1583476705372515
9358,549,1,6.309918278226516,0.00022898795264295136,0.0,-0.09897168107297757,-0.20684491088661433
9359,468,1,6.150602768446279,0.00019514119321944944,0.0,-0.10134716081394658,-0.20684491088661433
9360,425,1,6.054439346269371,0.00017717316043907186,0.0,-0.10260821796038691,-0.20684491088661433
9361,1432,3,7.267525427828172,0.0005979594164818676,0.0032786885245901635,-0.07307601920537717,-0.10985043018788865
9362,423,2,6.049733455231958,0.0001763374379841706,0.001639344262295082,-0.10266687178115158,-0.1583476705372515
9363,12242,2,9.412709624073916,0.005115039285223299,0.001639344262295082,0.2439478820276471,-0.1583476705372515
9364,2956,1,7.9919305198524775,0.0012347799271166446,0.0,-0.028381807782701024,-0.20684491088661433
9365,2484,1,7.818027938530729,0.001037549427759942,0.0,-0.0422241094831624,-0.20684491088661433
9366,1553,1,7.348587530927593,0.0006485206250033952,0.0,-0.06952746304911482,-0.20684491088661433
9367,1229,1,7.114769448366463,0.0005131335873093874,0.0,-0.07902938201299084,-0.20684491088661433
9368,1186,1,7.079184394609668,0.0004951655545290098,0.0,-0.08029043915943118,-0.20684491088661433
9369,1030,1,6.93828448401696,0.0004299792030467098,0.0,-0.0848654371790752,-0.20684491088661433
9370,822,1,6.71295620067707,0.0003430640677369764,0.0,-0.09096543453860055,-0.20684491088661433
9371,465,1,6.144185634125646,0.0001938876095370975,0.0,-0.10143514154509357,-0.20684491088661433
9372,20,1,3.044522437723423,7.939363321562182e-06,0.0,-0.11448561666523195,-0.20684491088661433
9373,16,1,2.833213344056216,6.267918411759618e-06,0.0,-0.11460292430676129,-0.20684491088661433
9374,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
9375,12,1,2.5649493574615367,4.5964735019570535e-06,0.0,-0.11472023194829062,-0.20684491088661433
9376,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
9377,10,1,2.3978952727983707,3.7607510470557704e-06,0.0,-0.11477888576905529,-0.20684491088661433
9378,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
9379,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
9380,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
9381,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
9382,1027,1,6.93537044601511,0.00042872561936435784,0.0,-0.08495341791022219,-0.20684491088661433
9383,532,1,6.278521424165844,0.00022188431177629049,0.0,-0.09947023854947724,-0.20684491088661433
9384,664,5,6.499787040655854,0.0002770419937997751,0.006557377049180328,-0.09559908637900923,-0.012855949489162986
9385,20,1,3.044522437723423,7.939363321562182e-06,0.0,-0.11448561666523195,-0.20684491088661433
9386,19,1,2.995732273553991,7.521502094111541e-06,0.0,-0.11451494357561429,-0.20684491088661433
9387,18,1,2.9444389791664403,7.103640866660901e-06,0.0,-0.11454427048599662,-0.20684491088661433
9388,505,3,6.226536669287466,0.00021060205863512315,0.0032786885245901635,-0.10026206512980024,-0.10985043018788865
9389,16,1,2.833213344056216,6.267918411759618e-06,0.0,-0.11460292430676129,-0.20684491088661433
9390,15,1,2.772588722239781,5.850057184308977e-06,0.0,-0.11463225121714361,-0.20684491088661433
9391,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
9392,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
9393,10,1,2.3978952727983707,3.7607510470557704e-06,0.0,-0.11477888576905529,-0.20684491088661433
9394,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
9395,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
9396,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
9397,138,2,4.9344739331306915,5.724698816073784e-05,0.001639344262295082,-0.11102504124011661,-0.1583476705372515
9398,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
9399,1189,1,7.081708586105575,0.0004964191382113617,0.0,-0.08020245842828418,-0.20684491088661433
9400,2659,3,7.886081401775745,0.0011106751425638043,0.0032786885245901635,-0.03709190016625405,-0.10985043018788865
9401,1716,3,7.448333860897476,0.0007166320050778496,0.0032786885245901635,-0.06474717665679447,-0.10985043018788865
9402,670,1,6.508769136971682,0.000279549161164479,0.0,-0.09542312491671523,-0.20684491088661433
9403,634,1,6.453624998892692,0.00026450615697625585,0.0,-0.09647889369047923,-0.20684491088661433
9404,2199,3,7.696212639346407,0.0009184589779365094,0.0032786885245901635,-0.050582278942127426,-0.10985043018788865
9405,760,2,6.634633357861686,0.0003171566716350367,0.001639344262295082,-0.09278370298230522,-0.1583476705372515
9406,498,1,6.212606095751519,0.00020767703004296868,0.0,-0.10046735350247658,-0.20684491088661433
9407,22,1,3.1354942159291497,8.775085776463464e-06,0.0,-0.11442696284446728,-0.20684491088661433
9408,19,1,2.995732273553991,7.521502094111541e-06,0.0,-0.11451494357561429,-0.20684491088661433
9409,19,1,2.995732273553991,7.521502094111541e-06,0.0,-0.11451494357561429,-0.20684491088661433
9410,1242,3,7.1252830915107115,0.0005185657832662457,0.0032786885245901635,-0.07864813217802051,-0.10985043018788865
9411,16,1,2.833213344056216,6.267918411759618e-06,0.0,-0.11460292430676129,-0.20684491088661433
9412,319,2,5.768320995793772,0.0001328798703293039,0.001639344262295082,-0.10571687046091426,-0.1583476705372515
9413,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
9414,139,2,4.941642422609304,5.766484938818848e-05,0.001639344262295082,-0.11099571432973428,-0.1583476705372515
9415,12,1,2.5649493574615367,4.5964735019570535e-06,0.0,-0.11472023194829062,-0.20684491088661433
9416,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
9417,143,3,4.969813299576001,5.933629429799105e-05,0.0032786885245901635,-0.11087840668820494,-0.10985043018788865
9418,23,1,3.1780538303479458,9.192947003914105e-06,0.0,-0.11439763593408495,-0.20684491088661433
9419,478,2,6.171700597410915,0.00019931980549395584,0.001639344262295082,-0.10105389171012324,-0.1583476705372515
9420,20,1,3.044522437723423,7.939363321562182e-06,0.0,-0.11448561666523195,-0.20684491088661433
9421,2310,2,7.745435610274381,0.0009648415741835305,0.001639344262295082,-0.04732699188968842,-0.1583476705372515
9422,218,2,5.389071729816501,9.067588635678915e-05,0.001639344262295082,-0.10867888840952994,-0.1583476705372515
9423,532,3,6.278521424165844,0.00022188431177629049,0.0032786885245901635,-0.09947023854947724,-0.10985043018788865
9424,76,2,4.343805421853684,3.1339592058798085e-05,0.001639344262295082,-0.11284330968382128,-0.1583476705372515
9425,15,1,2.772588722239781,5.850057184308977e-06,0.0,-0.11463225121714361,-0.20684491088661433
9426,20,2,3.044522437723423,7.939363321562182e-06,0.001639344262295082,-0.11448561666523195,-0.1583476705372515
9427,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
9428,163,3,5.099866427824199,6.769351884700387e-05,0.0032786885245901635,-0.11029186848055827,-0.10985043018788865
9429,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
9430,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
9431,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
9432,12,1,2.5649493574615367,4.5964735019570535e-06,0.0,-0.11472023194829062,-0.20684491088661433
9433,1541,5,7.340835554123275,0.0006435062902739874,0.006557377049180328,-0.06987938597370282,-0.012855949489162986
9434,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
9435,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
9436,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
9437,48,2,3.8918202981106265,1.9639477690180136e-05,0.001639344262295082,-0.11366446317452662,-0.1583476705372515
9438,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
9439,6,1,1.9459101490553132,2.089306137253206e-06,0.0,-0.11489619341058462,-0.20684491088661433
9440,601,3,6.400257445308821,0.00025071673647038473,0.0032786885245901635,-0.09744668173309623,-0.10985043018788865
9441,6,1,1.9459101490553132,2.089306137253206e-06,0.0,-0.11489619341058462,-0.20684491088661433
9442,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
9443,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
9444,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
9445,1247,3,7.129297548929373,0.0005206550894034989,0.0032786885245901635,-0.07850149762610885,-0.10985043018788865
9446,765,3,6.641182169740591,0.00031924597777228985,0.0032786885245901635,-0.09263706843039356,-0.10985043018788865
9447,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
9448,503,3,6.222576268071369,0.00020976633618022188,0.0032786885245901635,-0.10032071895056491,-0.10985043018788865
9449,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
9450,799,2,6.684611727667927,0.00033345325950561165,0.001639344262295082,-0.09163995347739422,-0.1583476705372515
9451,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
9452,6317,4,8.75115798136203,0.0026392115125782496,0.0049180327868852455,0.0701859380123216,-0.06135318983852582
9453,310,3,5.739792912179234,0.00012911911928224814,0.0032786885245901635,-0.10598081265435526,-0.10985043018788865
9454,196,2,5.2832037287379885,8.148293935287504e-05,0.001639344262295082,-0.10932408043794127,-0.1583476705372515
9455,293,2,5.683579767338681,0.00012201547841558723,0.001639344262295082,-0.10647937013085493,-0.1583476705372515
9456,2,1,1.0986122886681098,4.178612274506412e-07,0.0,-0.11501350105211396,-0.20684491088661433
9457,1347,5,7.206377291472252,0.000562441212148563,0.006557377049180328,-0.0755688065878755,-0.012855949489162986
9458,416,3,6.0330862217988015,0.0001734124093920161,0.0032786885245901635,-0.10287216015382791,-0.10985043018788865
9459,631,1,6.448889394146858,0.00026325257329390395,0.0,-0.09656687442162623,-0.20684491088661433
9460,1007,3,6.915723448631314,0.00042036839481534503,0.0032786885245901635,-0.08553995611786887,-0.10985043018788865
9461,288,1,5.666426688112432,0.00011992617227833403,0.0,-0.10662600468276659,-0.20684491088661433
9462,382,3,5.948034989180646,0.0001592051276586943,0.0032786885245901635,-0.10386927510682725,-0.10985043018788865
9463,224,1,5.41610040220442,9.318305372149298e-05,0.0,-0.10850292694723593,-0.20684491088661433
9464,158,1,5.0689042022202315,6.560421270975067e-05,0.0,-0.11043850303246994,-0.20684491088661433
9465,222,2,5.407171771460119,9.23473312665917e-05,0.001639344262295082,-0.1085615807680006,-0.1583476705372515
9466,43,1,3.784189633918261,1.755017155292693e-05,0.0,-0.11381109772643828,-0.20684491088661433
9467,352,3,5.8664680569332965,0.00014666929083517505,0.0032786885245901635,-0.10474908241829725,-0.10985043018788865
9468,107,2,4.68213122712422,4.4293290109767966e-05,0.001639344262295082,-0.11193417546196895,-0.1583476705372515
9469,385,3,5.955837369464831,0.00016045871134104622,0.0032786885245901635,-0.10378129437568025,-0.10985043018788865
9470,1017,6,6.925595197110468,0.00042454700708985144,0.008196721311475409,-0.08524668701404553,0.03564129086019985
9471,281,1,5.641907070938114,0.00011700114368617953,0.0,-0.10683129305544294,-0.20684491088661433
9472,97,1,4.584967478670572,4.0114677835261555e-05,0.0,-0.11222744456579228,-0.20684491088661433
9473,61,1,4.127134385045092,2.5071673647038472e-05,0.0,-0.11328321333955628,-0.20684491088661433
9474,23,1,3.1780538303479458,9.192947003914105e-06,0.0,-0.11439763593408495,-0.20684491088661433
9475,23,1,3.1780538303479458,9.192947003914105e-06,0.0,-0.11439763593408495,-0.20684491088661433
9476,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
9477,927,2,6.833031732786201,0.00038693949661929375,0.001639344262295082,-0.08788610894845554,-0.1583476705372515
9478,51,2,3.9512437185814275,2.0893061372532058e-05,0.001639344262295082,-0.11357648244337962,-0.1583476705372515
9479,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9480,95,2,4.564348191467836,3.927895538036027e-05,0.001639344262295082,-0.11228609838655694,-0.1583476705372515
9481,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9482,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9483,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9484,325,2,5.786897381366708,0.00013538703769400774,0.001639344262295082,-0.10554090899862026,-0.1583476705372515
9485,5313,6,8.57810012631976,0.0022196788402178056,0.008196721311475409,0.04074171998845885,0.03564129086019985
9486,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9487,847,3,6.742880635791903,0.00035351059842324246,0.0032786885245901635,-0.09023226177904221,-0.10985043018788865
9488,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9489,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9490,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9491,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9492,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9493,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9494,248,1,5.517452896464707,0.00010321172318030837,0.0,-0.10779908109805993,-0.20684491088661433
9495,166,1,5.117993812416755,6.89471025293558e-05,0.0,-0.11020388774941127,-0.20684491088661433
9496,120,1,4.795790545596741,4.97254860666263e-05,0.0,-0.11155292562699862,-0.20684491088661433
9497,115,1,4.7535901911063645,4.7636179929373094e-05,0.0,-0.11169956017891028,-0.20684491088661433
9498,1005,3,6.913737350659685,0.00041953267236044376,0.0032786885245901635,-0.08559860993863354,-0.10985043018788865
9499,206,2,5.332718793265369,8.566155162738145e-05,0.001639344262295082,-0.10903081133411793,-0.1583476705372515
9500,104,1,4.653960350157523,4.303970642741604e-05,0.0,-0.11202215619311595,-0.20684491088661433
9501,279,3,5.634789603169249,0.00011616542123127826,0.0032786885245901635,-0.10688994687620759,-0.10985043018788865
9502,92,2,4.532599493153256,3.8025371698008346e-05,0.001639344262295082,-0.11237407911770395,-0.1583476705372515
9503,88,1,4.48863636973214,3.635392678820578e-05,0.0,-0.11249138675923329,-0.20684491088661433
9504,86,1,4.465908118654584,3.55182043333045e-05,0.0,-0.11255004057999794,-0.20684491088661433
9505,188,2,5.241747015059643,7.814004953326991e-05,0.001639344262295082,-0.10955869572099994,-0.1583476705372515
9506,185,2,5.225746673713202,7.688646585091799e-05,0.001639344262295082,-0.10964667645214694,-0.1583476705372515
9507,194,2,5.272999558563747,8.064721689797376e-05,0.001639344262295082,-0.10938273425870594,-0.1583476705372515
9508,73,1,4.30406509320417,3.0086008376446163e-05,0.0,-0.11293129041496829,-0.20684491088661433
9509,439,1,6.0867747269123065,0.00018302321762338084,0.0,-0.10219764121503425,-0.20684491088661433
9510,386,1,5.958424693029782,0.00016087657256849686,0.0,-0.10375196746529793,-0.20684491088661433
9511,914,2,6.818924065275521,0.0003815073006624354,0.001639344262295082,-0.08826735878342587,-0.1583476705372515
9512,229,1,5.438079308923196,9.52723598587462e-05,0.0,-0.10835629239532427,-0.20684491088661433
9513,332,2,5.808142489980444,0.00013831206628616224,0.001639344262295082,-0.10533562062594393,-0.1583476705372515
9514,194,2,5.272999558563747,8.064721689797376e-05,0.001639344262295082,-0.10938273425870594,-0.1583476705372515
9515,2451,1,7.804659297056102,0.001023760007254071,0.0,-0.043191897525779406,-0.20684491088661433
9516,1794,2,7.492760300922379,0.0007492251808189996,0.001639344262295082,-0.06245967764697246,-0.1583476705372515
9517,524,1,6.263398262591624,0.00021854142195668535,0.0,-0.09970485383253591,-0.20684491088661433
9518,344,1,5.84354441703136,0.00014332640101556994,0.0,-0.10498369770135592,-0.20684491088661433
9519,243,1,5.497168225293202,0.00010112241704305517,0.0,-0.1079457156499716,-0.20684491088661433
9520,146,1,4.990432586778736,6.058987798034297e-05,0.0,-0.11079042595705794,-0.20684491088661433
9521,136,1,4.919980925828125,5.641126570583656e-05,0.0,-0.11108369506088128,-0.20684491088661433
9522,134,1,4.90527477843843,5.5575543250935274e-05,0.0,-0.11114234888164594,-0.20684491088661433
9523,96,1,4.574710978503383,3.9696816607810914e-05,0.0,-0.11225677147617462,-0.20684491088661433
9524,69,1,4.248495242049359,2.84145634666436e-05,0.0,-0.11304859805649761,-0.20684491088661433
9525,67,1,4.219507705176107,2.7578841011742316e-05,0.0,-0.11310725187726228,-0.20684491088661433
9526,45,1,3.828641396489095,1.838589400782821e-05,0.0,-0.11375244390567361,-0.20684491088661433
9527,44,1,3.8066624897703196,1.796803278037757e-05,0.0,-0.11378177081605595,-0.20684491088661433
9528,447,4,6.104793232414985,0.00018636610744298597,0.0049180327868852455,-0.10196302593197558,-0.06135318983852582
9529,299,4,5.703782474656201,0.00012452264578029107,0.0049180327868852455,-0.10630340866856093,-0.06135318983852582
9530,180,2,5.198497031265826,7.479715971366477e-05,0.001639344262295082,-0.1097933110040586,-0.1583476705372515
9531,68,1,4.23410650459726,2.7996702239192958e-05,0.0,-0.11307792496687995,-0.20684491088661433
9532,39,1,3.6888794541139363,1.5878726643124363e-05,0.0,-0.11392840536796761,-0.20684491088661433
9533,38,1,3.6635616461296463,1.546086541567372e-05,0.0,-0.11395773227834995,-0.20684491088661433
9534,29,1,3.4011973816621555,1.1700114368617952e-05,0.0,-0.11422167447179095,-0.20684491088661433
9535,654,1,6.484635235635252,0.0002728633815252687,0.0,-0.09589235548283256,-0.20684491088661433
9536,262,1,5.572154032177765,0.00010906178036461736,0.0,-0.10738850435270726,-0.20684491088661433
9537,260,1,5.564520407322694,0.00010822605790971608,0.0,-0.10744715817347193,-0.20684491088661433
9538,258,1,5.556828061699537,0.00010739033545481479,0.0,-0.1075058119942366,-0.20684491088661433
9539,2376,3,7.773594467360194,0.0009924204151952728,0.0032786885245901635,-0.04539141580445441,-0.10985043018788865
9540,849,4,6.745236349484363,0.00035434632087814373,0.0049180327868852455,-0.09017360795827754,-0.06135318983852582
9541,178,1,5.187385805840755,7.396143725876349e-05,0.0,-0.10985196482482328,-0.20684491088661433
9542,231,2,5.44673737166631,9.610808231364748e-05,0.001639344262295082,-0.1082976385745596,-0.1583476705372515
9543,341,2,5.834810737062605,0.000142072817333218,0.001639344262295082,-0.10507167843250292,-0.1583476705372515
9544,158,1,5.0689042022202315,6.560421270975067e-05,0.0,-0.11043850303246994,-0.20684491088661433
9545,1650,5,7.409136443920128,0.0006890531640661073,0.006557377049180328,-0.06668275274202848,-0.012855949489162986
9546,70,1,4.2626798770413155,2.883242469409424e-05,0.0,-0.11301927114611528,-0.20684491088661433
9547,524,2,6.263398262591624,0.00021854142195668535,0.001639344262295082,-0.09970485383253591,-0.1583476705372515
9548,53,1,3.9889840465642745,2.172878382743334e-05,0.0,-0.11351782862261495,-0.20684491088661433
9549,44,1,3.8066624897703196,1.796803278037757e-05,0.0,-0.11378177081605595,-0.20684491088661433
9550,719,2,6.579251212010101,0.00030002436130956037,0.001639344262295082,-0.09398610630798089,-0.1583476705372515
9551,178,1,5.187385805840755,7.396143725876349e-05,0.0,-0.10985196482482328,-0.20684491088661433
9552,184,2,5.220355825078324,7.646860462346734e-05,0.001639344262295082,-0.10967600336252928,-0.1583476705372515
9553,130,1,4.875197323201151,5.390409834113271e-05,0.0,-0.11125965652317528,-0.20684491088661433
9554,128,1,4.859812404361672,5.306837588623143e-05,0.0,-0.11131831034393995,-0.20684491088661433
9555,322,2,5.777652323222656,0.00013413345401165584,0.001639344262295082,-0.10562888972976726,-0.1583476705372515
9556,124,1,4.8283137373023015,5.139693097642886e-05,0.0,-0.11143561798546928,-0.20684491088661433
9557,106,1,4.672828834461906,4.3875428882317324e-05,0.0,-0.11196350237235128,-0.20684491088661433
9558,89,1,4.499809670330265,3.677178801565642e-05,0.0,-0.11246205984885095,-0.20684491088661433
9559,87,1,4.477336814478207,3.5936065560755144e-05,0.0,-0.11252071366961561,-0.20684491088661433
9560,84,1,4.442651256490317,3.468248187840322e-05,0.0,-0.11260869440076261,-0.20684491088661433
9561,82,1,4.418840607796598,3.3846759423501936e-05,0.0,-0.11266734822152728,-0.20684491088661433
9562,77,1,4.356708826689592,3.175745328624873e-05,0.0,-0.11281398277343894,-0.20684491088661433
9563,75,1,4.330733340286331,3.092173083134745e-05,0.0,-0.11287263659420362,-0.20684491088661433
9564,75,1,4.330733340286331,3.092173083134745e-05,0.0,-0.11287263659420362,-0.20684491088661433
9565,73,1,4.30406509320417,3.0086008376446163e-05,0.0,-0.11293129041496829,-0.20684491088661433
9566,1405,3,7.2485040723706105,0.0005866771633407002,0.0032786885245901635,-0.07386784578570016,-0.10985043018788865
9567,3030,4,8.016647877057803,0.0012657016579479922,0.0049180327868852455,-0.02621161641440835,-0.06135318983852582
9568,31,1,3.4657359027997265,1.2535836823519234e-05,0.0,-0.11416302065102628,-0.20684491088661433
9569,1182,3,7.075808863978387,0.0004934941096192073,0.0032786885245901635,-0.08040774680096052,-0.10985043018788865
9570,31,1,3.4657359027997265,1.2535836823519234e-05,0.0,-0.11416302065102628,-0.20684491088661433
9571,501,2,6.218600119691729,0.00020893061372532058,0.001639344262295082,-0.10037937277132958,-0.1583476705372515
9572,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
9573,6,1,1.9459101490553132,2.089306137253206e-06,0.0,-0.11489619341058462,-0.20684491088661433
9574,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
9575,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
9576,288,3,5.666426688112432,0.00011992617227833403,0.0032786885245901635,-0.10662600468276659,-0.10985043018788865
9577,2,1,1.0986122886681098,4.178612274506412e-07,0.0,-0.11501350105211396,-0.20684491088661433
9578,219,3,5.393627546352362,9.109374758423978e-05,0.0032786885245901635,-0.1086495614991476,-0.10985043018788865
9579,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9580,512,2,6.240275845170769,0.00021352708722727765,0.001639344262295082,-0.1000567767571239,-0.1583476705372515
9581,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9582,576,2,6.3578422665081,0.0002402702057841187,0.001639344262295082,-0.09817985449265457,-0.1583476705372515
9583,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9584,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9585,2377,6,7.774015077250727,0.0009928382764227235,0.008196721311475409,-0.045362088894072075,0.03564129086019985
9586,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9587,283,3,5.648974238161206,0.00011783686614108082,0.0032786885245901635,-0.10677263923467827,-0.10985043018788865
9588,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
9589,1282,1,7.1569563646156364,0.0005352802323642713,0.0,-0.07747505576272717,-0.20684491088661433
9590,1407,2,7.249925536717988,0.0005875128857956015,0.001639344262295082,-0.0738091919649355,-0.1583476705372515
9591,1276,2,7.152268856032539,0.0005327730649995675,0.001639344262295082,-0.07765101722502117,-0.1583476705372515
9592,1221,1,7.108244139731541,0.0005097906974897823,0.0,-0.07926399729604951,-0.20684491088661433
9593,1041,1,6.948897222313312,0.00043457567654866684,0.0,-0.08454284116486953,-0.20684491088661433
9594,771,1,6.648984550024776,0.0003217531451369937,0.0,-0.09246110696809955,-0.20684491088661433
9595,993,2,6.901737206656574,0.00041451833763103604,0.001639344262295082,-0.08595053286322153,-0.1583476705372515
9596,1012,2,6.920671504248683,0.00042245770095259826,0.001639344262295082,-0.08539332156595719,-0.1583476705372515
9597,843,2,6.738152494595957,0.00035183915351343987,0.001639344262295082,-0.09034956942057154,-0.1583476705372515
9598,1069,2,6.975413927455952,0.0004462757909172848,0.001639344262295082,-0.0837216876741642,-0.1583476705372515
9599,656,1,6.48768401848461,0.00027369910398017,0.0,-0.0958337016620679,-0.20684491088661433
9600,643,1,6.467698726104354,0.0002682669080233116,0.0,-0.09621495149703824,-0.20684491088661433
9601,619,1,6.429719478039138,0.00025823823856449627,0.0,-0.09691879734621424,-0.20684491088661433
9602,572,1,6.35088571671474,0.00023859876087431613,0.0,-0.09829716213418391,-0.20684491088661433
9603,535,1,6.284134161070802,0.0002231378954586424,0.0,-0.09938225781833024,-0.20684491088661433
9604,477,1,6.169610732491456,0.0001989019442665052,0.0,-0.10108321862050558,-0.20684491088661433
9605,444,1,6.09807428216624,0.00018511252376063404,0.0,-0.10205100666312258,-0.20684491088661433
9606,400,1,5.993961427306569,0.00016672662975280583,0.0,-0.10334139071994525,-0.20684491088661433
9607,392,1,5.973809611869261,0.00016338373993320072,0.0,-0.10357600600300391,-0.20684491088661433
9608,389,1,5.966146739123692,0.0001621301562508488,0.0,-0.10366398673415092,-0.20684491088661433
9609,370,1,5.916202062607435,0.00015419079292928662,0.0,-0.10422119803141526,-0.20684491088661433
9610,369,1,5.91350300563827,0.00015377293170183595,0.0,-0.10425052494179758,-0.20684491088661433
9611,364,1,5.8998973535824915,0.00015168362556458275,0.0,-0.10439715949370926,-0.20684491088661433
9612,360,1,5.8888779583328805,0.00015001218065478018,0.0,-0.10451446713523858,-0.20684491088661433
9613,350,1,5.860786223465865,0.00014583356838027378,0.0,-0.10480773623906192,-0.20684491088661433
9614,342,1,5.8377304471659395,0.00014249067856066865,0.0,-0.10504235152212059,-0.20684491088661433
9615,340,1,5.831882477283517,0.00014165495610576738,0.0,-0.10510100534288526,-0.20684491088661433
9616,313,1,5.749392985908253,0.00013037270296460007,0.0,-0.10589283192320827,-0.20684491088661433
9617,302,1,5.713732805509369,0.000125776229462643,0.0,-0.10621542793741393,-0.20684491088661433
9618,294,1,5.68697535633982,0.00012243333964303787,0.0,-0.10645004322047259,-0.20684491088661433
9619,291,1,5.676753802268282,0.00012117975596068595,0.0,-0.1065380239516196,-0.20684491088661433
9620,290,1,5.673323267171493,0.00012076189473323531,0.0,-0.10656735086200193,-0.20684491088661433
9621,289,1,5.66988092298052,0.00012034403350578467,0.0,-0.10659667777238427,-0.20684491088661433
9622,286,1,5.659482215759621,0.00011909044982343275,0.0,-0.10668465850353126,-0.20684491088661433
9623,283,1,5.648974238161206,0.00011783686614108082,0.0,-0.10677263923467827,-0.20684491088661433
9624,273,1,5.6131281063880705,0.00011365825386657441,0.0,-0.1070659083385016,-0.20684491088661433
